,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
2401,Love & Mercy,2014,USA,English,121,"Biography, Drama, Music",Bill Pohlad,River Road Entertainment,"In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",$ 10000000,$ 12551031,$ 28641776,7.4,80.0,140.0,32979,271.0,7.4,7.4,5305.0,21596.0,8.3,19.0,7.6,7211.0,7.3,12682.0,7.3,5999.0,26919,5524,536,0.82,1,Biography, Drama, Music,USA,,
2402,The Thing,2011,"USA, Canada","English, Norwegian, Danish",103,"Horror, Mystery, Sci-Fi",Matthijs van Heijningen Jr.,Morgan Creek Entertainment,"At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",$ 38000000,$ 16928670,$ 27428670,6.2,49.0,524.0,114006,362.0,6.1,6.2,11000.0,86742.0,5.5,48.0,6.2,22892.0,6.2,56704.0,6.4,15680.0,54562,51439,8005,0.48,0,Horror, Mystery, Sci-Fi,USA, Canada,
2403,Sukiyaki Western Django,2007,Japan,English,121,"Action, Western",Takashi Miike,A-Team,"A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",$ 3800000,$ 50659,$ 2725258,6.2,55.0,74.0,14156,118.0,6.5,6.2,1112.0,11148.0,6.7,3.0,6.4,1870.0,6.3,8293.0,5.9,1965.0,7267,5581,1308,0.51,0,Action, Western,,Japan,,
2404,Once,2007,Ireland,"English, Czech",86,"Drama, Music, Romance",John Carney,Bórd Scannán na hÉireann,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",$ 150000,$ 9439923,$ 20710513,7.8,88.0,350.0,106284,241.0,7.7,7.8,24636.0,64638.0,7.7,13.0,7.8,23705.0,7.8,51120.0,7.7,12557.0,91593,12219,2472,0.86,1,Drama, Music, Romance,Ireland,,
2405,Pineapple Express,2008,USA,"English, Cantonese, Korean",111,"Action, Comedy, Crime",David Gordon Green,Columbia Pictures,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,$ 27000000,$ 87341380,$ 101624843,7.0,64.0,413.0,299875,228.0,6.9,7.0,34483.0,213531.0,7.1,127.0,7.2,88890.0,6.9,132234.0,6.3,18230.0,210846,76253,12776,0.7,1,Action, Comedy, Crime,USA,,
2406,WALL·E,2008,USA,English,98,"Animation, Adventure, Family",Andrew Stanton,FortyFour Studios,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",$ 180000000,$ 223808164,$ 521311860,8.4,95.0,1177.0,931375,264.0,8.4,8.4,145141.0,573196.0,8.5,1305.0,8.4,261647.0,8.4,352141.0,8.1,65082.0,845533,66912,18930,0.91,1,Animation, Adventure, Family,USA,,
2407,The Boy in the Striped Pyjamas,2008,"UK, USA","English, Spanish",94,"Drama, War",Mark Herman,Miramax,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",$ 12500000,$ 9046156,$ 40416563,7.8,55.0,453.0,175503,193.0,8.1,7.6,43003.0,97753.0,7.8,285.0,7.8,59146.0,7.7,61429.0,7.7,13730.0,154084,18775,2644,0.88,1,Drama, War,,UK, USA,
2408,Doubt,2008,USA,English,104,"Drama, Mystery",John Patrick Shanley,Goodspeed Productions,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,$ 20000000,$ 33446470,$ 51018161,7.5,68.0,388.0,115572,300.0,7.4,7.5,23555.0,74604.0,8.0,28.0,7.6,22762.0,7.4,57477.0,7.5,16058.0,95746,17692,2134,0.83,1,Drama, Mystery,,USA,,
2409,The Legend of Tarzan,2016,"UK, Canada, USA","English, Lingala, French",110,"Action, Adventure, Drama",David Yates,Village Roadshow Pictures,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",$ 180000000,$ 126643061,$ 356700357,6.2,44.0,457.0,153868,325.0,6.6,6.1,25420.0,87927.0,6.4,165.0,6.2,38904.0,6.1,51087.0,6.4,13952.0,75908,68474,9486,0.49,0,Action, Adventure, Drama,UK, Canada, USA
2410,Flammen & Citronen,2008,"Denmark, Germany, Norway, France, Sweden, Finland, Czech Republic","Danish, German",130,"Action, Drama, History",Ole Christian Madsen,Nimbus Film Productions,A drama centered on two fighters in the Holger Danske World War II resistance group.,DKK 45000000,$ 148089,$ 10186084,7.3,74.0,43.0,16696,85.0,7.4,7.2,2280.0,12057.0,7.8,15.0,7.4,3015.0,7.2,7540.0,7.2,3513.0,13276,3076,344,0.8,1,Action, Drama, History,Denmark, Germany, Norway
2411,Harry Potter and the Deathly Hallows: Part 1,2010,"UK, USA",English,146,"Adventure, Family, Fantasy",David Yates,Warner Bros.,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",GBP 150000000,$ 296347721,$ 960666490,7.7,65.0,663.0,437481,438.0,8.2,7.5,89791.0,256254.0,8.0,801.0,7.9,164638.0,7.5,139397.0,7.4,25893.0,370368,57599,9514,0.85,1,Adventure, Family, Fantasy,UK, USA,
2412,Precious,2009,USA,"English, Italian",110,Drama,Lee Daniels,Lionsgate,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",$ 10000000,$ 47566524,$ 63647833,7.3,79.0,297.0,101411,329.0,7.5,7.2,26697.0,59699.0,7.2,41.0,7.3,24528.0,7.3,48332.0,7.4,11619.0,79248,17777,4386,0.78,1,Drama,,,USA,,
2413,Rabbit Hole,2010,USA,English,91,Drama,John Cameron Mitchell,Olympus Pictures,Life for a happy couple is turned upside down after their young son dies in an accident.,$ 5000000,$ 2229058,$ 5132850,7.0,76.0,153.0,45788,245.0,7.0,7.0,11535.0,29148.0,6.5,4.0,7.2,9580.0,6.9,24044.0,6.9,6574.0,31561,12748,1479,0.69,1,Drama,,,USA,,
2414,Taken,2008,"France, USA","English, French, Albanian, Arabic",93,"Action, Thriller",Pierre Morel,EuropaCorp,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",$ 25000000,$ 145000989,$ 226830568,7.8,51.0,1039.0,545012,315.0,7.8,7.8,64712.0,388757.0,7.7,232.0,7.9,150785.0,7.8,240425.0,7.6,44425.0,480585,57295,7132,0.88,1,Action, Thriller,,France, USA,
2415,The Last Airbender,2010,USA,English,103,"Action, Adventure, Family",M. Night Shyamalan,Paramount Pictures,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",$ 150000000,$ 131772187,$ 319713881,4.1,20.0,1472.0,140021,290.0,4.6,4.1,21789.0,94860.0,2.8,127.0,3.7,44387.0,4.4,56730.0,4.8,11384.0,29357,50377,60287,0.21,0,Action, Adventure, Family,USA,,
2416,Silent Hill: Revelation,2012,"Canada, France, USA",English,95,Horror,M.J. Bassett,Davis-Films,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",$ 20000000,$ 17529157,$ 52302796,5.0,16.0,245.0,57762,178.0,5.1,5.0,9199.0,39591.0,4.7,27.0,5.1,15878.0,5.0,26599.0,5.0,4219.0,15659,29798,12305,0.27,0,Horror,,,Canada, France, USA
2417,Tropic Thunder,2008,"USA, UK, Germany","English, Mandarin",107,"Action, Comedy, War",Ben Stiller,DreamWorks,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",$ 92000000,$ 110515313,$ 188072649,7.0,71.0,609.0,358193,325.0,6.8,7.0,37764.0,259484.0,7.5,164.0,7.1,92822.0,6.9,165504.0,6.7,29566.0,251489,90057,16647,0.7,1,Action, Comedy, War,USA, UK, Germany
2418,Salt,2010,USA,"English, Russian, Korean",100,"Action, Mystery, Thriller",Phillip Noyce,Columbia Pictures,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,$ 110000000,$ 118311368,$ 293503354,6.4,65.0,550.0,281230,333.0,6.5,6.4,44754.0,193474.0,6.5,72.0,6.5,78273.0,6.3,124568.0,6.6,27819.0,150769,115754,14707,0.54,0,Action, Mystery, Thriller,USA,,
2419,Source Code,2011,"USA, Canada",English,93,"Action, Drama, Mystery",Duncan Jones,Summit Entertainment,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,$ 32000000,$ 54712227,$ 147332697,7.5,74.0,610.0,460231,529.0,7.4,7.5,55274.0,326316.0,7.7,206.0,7.7,134246.0,7.4,194396.0,7.4,38000.0,386890,68439,4902,0.84,1,Action, Drama, Mystery,USA, Canada,
2420,Black Swan,2010,USA,"English, French, Italian",108,"Drama, Thriller",Darren Aronofsky,Fox Searchlight Pictures,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",$ 13000000,$ 106954678,$ 329398046,8.0,79.0,1222.0,661882,685.0,8.0,8.0,155820.0,386906.0,8.5,325.0,8.1,199324.0,8.0,275600.0,7.5,48578.0,567910,73886,20086,0.86,1,Drama, Thriller,,USA,,
2421,Lakeview Terrace,2008,USA,English,110,"Crime, Drama, Thriller",Neil LaBute,Screen Gems,"Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.",$ 20000000,$ 39263506,$ 44655002,6.1,47.0,138.0,46929,157.0,6.1,6.1,4961.0,34875.0,6.6,6.0,6.2,7752.0,6.1,24757.0,6.2,6482.0,19845,24332,2752,0.42,0,Crime, Drama, Thriller,USA,,
2422,The Amazing Spider-Man,2012,USA,English,136,"Action, Sci-Fi",Marc Webb,Columbia Pictures,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",$ 230000000,$ 262030663,$ 757930663,6.9,66.0,1313.0,535264,625.0,7.3,6.9,69699.0,356079.0,6.8,698.0,7.1,178647.0,6.9,185223.0,6.9,35342.0,375028,138178,22058,0.7,1,Action, Sci-Fi,,USA,,
2423,The Happening,2008,"USA, India","English, French",91,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Twentieth Century Fox,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",$ 48000000,$ 64506874,$ 163403799,5.0,34.0,1346.0,188623,339.0,5.2,5.0,24621.0,134492.0,3.9,62.0,4.9,36125.0,5.0,98290.0,5.2,21118.0,47438,93626,47559,0.25,0,Drama, Mystery, Sci-Fi,USA, India,
2424,Mad Money,2008,USA,English,104,"Comedy, Crime, Thriller",Callie Khouri,Big City Pictures,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,$ 22000000,$ 20668843,$ 26412163,5.8,41.0,58.0,19530,95.0,6.1,5.7,5397.0,11244.0,7.5,4.0,6.0,3792.0,5.7,9364.0,5.8,3139.0,7460,9824,2246,0.38,0,Comedy, Crime, Thriller,USA,,
2425,Alvin and the Chipmunks,2007,USA,"English, French, Spanish, Japanese",92,"Animation, Comedy, Family",Tim Hill,Fox 2000 Pictures,Three musical chipmunks are discovered by an aspiring songwriter and wants to become famous by using their amazing singing abilities.,$ 60000000,$ 217326974,$ 361336633,5.2,39.0,153.0,71221,131.0,5.7,5.0,14823.0,41608.0,5.0,229.0,5.1,23785.0,5.2,24588.0,5.3,5852.0,21838,35692,13691,0.31,0,Animation, Comedy, Family,USA,,
2426,The Killer Inside Me,2010,"UK, Sweden, Canada, USA",English,109,"Crime, Drama, Horror",Michael Winterbottom,Hero Entertainment,A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,$ 13000000,$ 217277,$ 3979243,6.1,53.0,183.0,32073,226.0,5.9,6.1,4742.0,23547.0,6.0,3.0,6.0,4406.0,6.1,17600.0,6.2,5949.0,14393,14618,3062,0.45,0,Crime, Drama, Horror,UK, Sweden, Canada
2427,Robin Hood,2010,"USA, UK","English, French, Ukrainian",140,"Action, Drama, History",Ridley Scott,Universal Pictures,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",$ 200000000,$ 105269730,$ 321669741,6.6,53.0,605.0,243061,350.0,6.8,6.6,27395.0,179176.0,6.6,62.0,6.7,59879.0,6.6,116007.0,6.6,24413.0,146851,86828,9382,0.6,1,Action, Drama, History,USA, UK,
2428,Revolutionary Road,2008,"USA, UK",English,119,"Drama, Romance",Sam Mendes,DreamWorks,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,$ 35000000,$ 22911480,$ 75226021,7.3,69.0,472.0,182254,329.0,7.4,7.3,48510.0,104091.0,7.5,79.0,7.4,43170.0,7.3,87343.0,7.1,18012.0,140695,36632,4927,0.77,1,Drama, Romance,,USA, UK,
2429,You Don't Mess with the Zohan,2008,USA,"English, Hebrew",113,Comedy,Dennis Dugan,Columbia Pictures,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,$ 90000000,$ 100018837,$ 199936011,5.5,54.0,404.0,180908,204.0,5.0,5.6,20222.0,131581.0,5.1,90.0,5.6,50449.0,5.5,82841.0,5.4,14018.0,67338,83046,30524,0.37,0,Comedy,,,USA,,
2430,Bedtime Stories,2008,USA,English,99,"Comedy, Family, Fantasy",Adam Shankman,Walt Disney Pictures,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,$ 80000000,$ 110101975,$ 212874864,6.0,33.0,130.0,83857,147.0,6.2,6.0,17573.0,52415.0,5.5,76.0,6.0,25337.0,6.1,34888.0,6.0,7490.0,35714,41976,6167,0.43,0,Comedy, Family, Fantasy,USA,,
2431,The Objective,2008,"USA, Morocco","English, Pushto",90,"Horror, Sci-Fi, Thriller",Daniel Myrick,Jaz Films,"A military special operations team, led by a CIA case officer, are on a mission in the harsh and hostile terrain of Afghanistan where they find themselves in a Middle Eastern ""Bermuda Triangle"" of ancient evil.",$ 4000000,$ 95,$ 95,5.5,26.0,67.0,7634,37.0,5.3,5.5,549.0,6138.0,4.5,2.0,5.5,763.0,5.5,4149.0,5.5,1695.0,2769,3664,1201,0.36,0,Horror, Sci-Fi, Thriller,USA, Morocco,
2432,High School Musical 3: Senior Year,2008,USA,English,112,"Comedy, Drama, Family",Kenny Ortega,Walt Disney Pictures,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",$ 11000000,$ 90559416,$ 252909177,4.7,57.0,177.0,54075,130.0,5.3,4.1,19296.0,23701.0,5.6,107.0,4.8,23362.0,4.1,15400.0,4.4,2627.0,18889,17856,17330,0.35,0,Comedy, Drama, Family,USA,,
2433,The Young Victoria,2009,"UK, USA","English, German",105,"Biography, Drama, History",Jean-Marc Vallée,GK Films,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",$ 35000000,$ 11001272,$ 27424469,7.3,64.0,102.0,54838,188.0,7.6,7.0,26424.0,19152.0,7.7,13.0,7.5,14162.0,7.2,22324.0,7.3,7785.0,43503,10481,854,0.79,1,Biography, Drama, History,UK, USA,
2434,The International,2009,"USA, Germany, UK, France","English, Italian, French, Danish",118,"Action, Crime, Drama",Tom Tykwer,Columbia Pictures,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,$ 50000000,$ 25450527,$ 60161391,6.5,52.0,202.0,88003,249.0,6.3,6.5,6931.0,69580.0,6.5,4.0,6.4,13377.0,6.4,48643.0,6.6,13224.0,46856,37984,3163,0.53,0,Action, Crime, Drama,USA, Germany, UK
2435,Repo! The Genetic Opera,2008,USA,English,98,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,Twisted Pictures,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",$ 8500000,$ 146750,$ 188126,6.6,32.0,276.0,22662,139.0,7.4,6.3,6378.0,13231.0,8.0,2.0,7.0,5538.0,6.5,11662.0,6.0,2104.0,15074,4887,2701,0.67,1,Horror, Musical, Sci-Fi,USA,,
2436,The Ruins,2008,"USA, Germany, Australia","English, Maya, Spanish, Greek, German",90,Horror,Carter Smith,DreamWorks,"A group of friends whose leisurely Mexican holiday takes a turn for the worse when they, along with a fellow tourist, embark on a remote archaeological dig in the jungle where something evil lives among the ruins.",$ 8000000,$ 17432844,$ 22736861,5.8,44.0,383.0,66992,237.0,5.8,5.8,10357.0,47284.0,6.8,9.0,5.8,12058.0,5.8,35969.0,5.9,8685.0,25844,33979,7169,0.39,0,Horror,,,USA, Germany, Australia
2437,The Sorcerer's Apprentice,2010,USA,"English, Cantonese, Ukrainian",109,"Action, Adventure, Family",Jon Turteltaub,Walt Disney Pictures,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,$ 150000000,$ 63150991,$ 215283742,6.1,46.0,250.0,146086,237.0,6.4,6.1,23607.0,99642.0,6.0,112.0,6.2,42706.0,6.0,62998.0,6.3,13648.0,65360,71365,9361,0.45,0,Action, Adventure, Family,USA,,
2438,Tetro,2009,"USA, Argentina, Spain, Italy","English, Spanish, French",127,Drama,Francis Ford Coppola,American Zoetrope,"Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",$ 5000000,$ 518522,$ 2852915,6.8,65.0,43.0,12019,125.0,7.0,6.8,1621.0,8969.0,10.0,2.0,7.2,1500.0,6.9,6612.0,6.6,2422.0,8101,3235,683,0.67,1,Drama,,,USA, Argentina, Spain
2439,The Fighter,2010,USA,English,116,"Biography, Drama, Sport",David O. Russell,Closest to the Hole Productions,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",$ 25000000,$ 93617009,$ 129190869,7.8,79.0,427.0,321696,407.0,7.7,7.8,33154.0,236054.0,8.0,104.0,7.9,93602.0,7.8,141843.0,7.7,24060.0,291342,27475,2879,0.91,1,Biography, Drama, Sport,USA,,
2440,Pathology,2008,USA,English,95,"Crime, Horror, Thriller",Marc Schölermann,Metro-Goldwyn-Mayer (MGM),A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,$ 8000000,$ 109846,$ 3234706,6.0,55.0,113.0,29837,78.0,6.0,6.0,5654.0,20389.0,5.8,5.0,6.3,6216.0,5.9,16542.0,5.6,2923.0,12764,14022,3051,0.43,0,Crime, Horror, Thriller,USA,,
2441,The Conspirator,2010,USA,English,122,"Crime, Drama, History",Robert Redford,The American Film Company,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",$ 25000000,$ 11538204,$ 15481161,6.9,55.0,145.0,26654,201.0,7.1,6.9,4932.0,18612.0,7.1,5.0,7.1,4109.0,6.9,12990.0,7.0,6049.0,18863,7128,663,0.71,1,Crime, Drama, History,USA,,
2442,Hugo,2011,"UK, USA, France",English,126,"Drama, Family, Fantasy",Martin Scorsese,Paramount Pictures,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",$ 150000000,$ 73864507,$ 185770160,7.5,83.0,725.0,289099,700.0,7.6,7.5,51324.0,193076.0,7.6,260.0,7.7,85225.0,7.4,122285.0,7.5,29403.0,232318,48861,7920,0.8,1,Drama, Family, Fantasy,UK, USA, France
2443,City of Ember,2008,USA,English,90,"Adventure, Family, Fantasy",Gil Kenan,Playtone,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.",$ 55000000,$ 7873007,$ 17929684,6.5,58.0,118.0,60306,122.0,6.7,6.4,10381.0,41251.0,7.2,30.0,6.5,12862.0,6.5,29898.0,6.4,7769.0,33232,24826,2248,0.55,0,Adventure, Family, Fantasy,USA,,
2444,The Day the Earth Stood Still,2008,"USA, Canada","English, Mandarin",104,"Drama, Sci-Fi, Thriller",Scott Derrickson,Twentieth Century Fox,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,$ 80000000,$ 79366978,$ 233093859,5.5,40.0,747.0,157786,281.0,5.6,5.5,16314.0,118493.0,5.0,37.0,5.5,30327.0,5.5,80475.0,5.5,21008.0,43901,93148,20737,0.28,0,Drama, Sci-Fi, Thriller,USA, Canada,
2445,Little Fockers,2010,USA,"English, Ukrainian",98,"Comedy, Romance",Paul Weitz,Universal Pictures,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",$ 100000000,$ 148438600,$ 310650585,5.5,27.0,162.0,101012,178.0,5.6,5.4,16744.0,68854.0,5.6,52.0,5.6,28594.0,5.4,45225.0,5.3,9142.0,26705,62609,11698,0.26,0,Comedy, Romance,,USA,,
2446,Justice League,2017,"USA, Canada, UK","English, Irish, Russian, Icelandic",120,"Action, Adventure, Fantasy",Zack Snyder,Warner Bros.,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",$ 300000000,$ 229024295,$ 657924295,6.4,45.0,1906.0,345770,475.0,6.6,6.4,32702.0,212761.0,5.9,1083.0,6.4,91251.0,6.4,103458.0,6.6,22388.0,193067,126504,26199,0.56,0,Action, Adventure, Fantasy,USA, Canada, UK
2447,Elegy,2008,USA,"English, Spanish",112,"Drama, Romance",Isabel Coixet,Lakeshore Entertainment,"Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood"", thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",$ 13000000,$ 3581642,$ 14894347,6.7,66.0,115.0,21303,137.0,6.8,6.7,4824.0,13666.0,6.5,2.0,6.7,2308.0,6.7,11566.0,6.8,4416.0,13749,6574,980,0.65,1,Drama, Romance,,USA,,
2448,17 Again,2009,USA,English,102,"Comedy, Drama, Fantasy",Burr Steers,New Line Cinema,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,$ 20000000,$ 64167069,$ 136267476,6.3,48.0,209.0,170237,193.0,6.5,6.3,54871.0,85310.0,6.6,147.0,6.4,67457.0,6.3,59335.0,6.2,8663.0,89952,70936,9349,0.53,0,Comedy, Drama, Fantasy,USA,,
2449,Hitchcock,2012,"USA, UK",English,98,"Biography, Comedy, Drama",Sacha Gervasi,Fox Searchlight Pictures,The relationship between,$ 15700000,$ 6008677,$ 23570541,6.8,55.0,229.0,69176,395.0,7.0,6.8,13086.0,46813.0,6.6,26.0,6.9,15008.0,6.8,31688.0,6.9,11073.0,46212,21617,1347,0.67,1,Biography, Comedy, Drama,USA, UK,
2450,The Reader,2008,"Germany, USA","English, German, Greek, Latin",124,"Drama, Romance",Stephen Daldry,The Weinstein Company,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",$ 32000000,$ 34194407,$ 108901967,7.6,58.0,410.0,220782,294.0,7.8,7.5,60764.0,125910.0,7.3,55.0,7.6,54304.0,7.5,103700.0,7.6,23982.0,185510,31121,4151,0.84,1,Drama, Romance,,Germany, USA,
2451,Bandslam,2009,USA,English,111,"Comedy, Drama, Family",Todd Graff,Summit Entertainment,"A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.",$ 20000000,$ 5210988,$ 12225023,6.3,66.0,43.0,13284,78.0,6.0,6.4,4453.0,6984.0,7.3,9.0,6.2,4885.0,6.3,4861.0,6.5,1456.0,7195,4869,1220,0.54,0,Comedy, Drama, Family,USA,,
2452,Sucker Punch,2011,"USA, Canada","English, German",110,"Action, Adventure, Fantasy",Zack Snyder,Warner Bros.,"A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",$ 82000000,$ 36392502,$ 89792502,6.0,33.0,981.0,221105,447.0,6.0,6.0,33714.0,157960.0,5.7,50.0,6.1,61873.0,6.0,105307.0,6.1,19810.0,109425,82242,29438,0.49,0,Action, Adventure, Fantasy,USA, Canada,
2453,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"USA, UK",English,113,"Adventure, Family, Fantasy",Michael Apted,Fox 2000 Pictures,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",$ 155000000,$ 104386950,$ 415686217,6.3,53.0,237.0,132679,228.0,6.7,6.2,29657.0,77084.0,6.1,223.0,6.3,44311.0,6.3,46735.0,6.5,11224.0,65011,60755,6913,0.49,0,Adventure, Family, Fantasy,USA, UK,
2454,Nick and Norah's Infinite Playlist,2008,USA,English,90,"Comedy, Drama, Music",Peter Sollett,Screen Gems,"High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",$ 10000000,$ 31487293,$ 33506644,6.6,64.0,154.0,85769,168.0,6.7,6.6,23714.0,49116.0,6.5,26.0,6.7,25735.0,6.6,39292.0,6.5,6114.0,52923,28910,3936,0.62,1,Comedy, Drama, Music,USA,,
2455,The Adventures of Tintin,2011,"USA, New Zealand, UK",English,107,"Animation, Action, Adventure",Steven Spielberg,Columbia Pictures,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,$ 135000000,$ 77591831,$ 373993951,7.3,68.0,471.0,205575,452.0,7.3,7.4,23979.0,150182.0,7.7,250.0,7.5,57700.0,7.3,91362.0,7.2,19787.0,164238,37204,4133,0.8,1,Animation, Action, Adventure,USA, New Zealand, UK
2456,Machete,2010,USA,"English, Spanish, Hungarian",105,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez",Overnight Films,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",$ 10500000,$ 26593646,$ 44093316,6.6,60.0,398.0,184462,402.0,6.4,6.6,12872.0,147164.0,6.5,27.0,6.6,40360.0,6.7,97889.0,6.5,18092.0,110383,60142,13937,0.6,1,Action, Crime, Thriller,USA,,
2457,Valkyrie,2008,"USA, Germany","English, German",121,"Drama, History, Thriller",Bryan Singer,Metro-Goldwyn-Mayer (MGM),"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",$ 75000000,$ 83077833,$ 200292390,7.1,56.0,460.0,217281,175.0,7.0,7.1,18383.0,163230.0,7.6,58.0,7.2,48131.0,7.1,103083.0,7.0,24439.0,165842,46824,4615,0.76,1,Drama, History, Thriller,USA, Germany,
