,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
2272,Iron Man,2008,USA,,,"Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",126,Action, Adventure, Sci-Fi,Paramount Pictures,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Robert Downey Jr.,A,Terrence Howard,C,Jeff Bridges,A,140000000.0,318604126.0,585366247.0,7.9,887164,1250.0,79.0,526.0,7.8,576660.0,7.9,108348.0,8.1,1394.0,7.9,244483.0,7.8,335159.0,7.8,65549.0,795073,79512,12579,0.9,1
2273,Vicky Cristina Barcelona,2008,Spain, USA,,"English, Spanish",96,Comedy, Drama, Romance,The Weinstein Company,Woody Allen,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Rebecca Hall,D,Scarlett Johansson,A,Christopher Evan Welch,D,15500000.0,23216709.0,96409300.0,7.1,231036,387.0,70.0,275.0,7.1,132209.0,7.1,61950.0,6.6,47.0,7.2,55012.0,7.1,112309.0,7.0,22047.0,170946,52414,7676,0.74,1
2274,Babylon A.D.,2008,France, UK,,"English, Russian",90,Action, Adventure, Sci-Fi,Babylon,Mathieu Kassovitz,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,Vin Diesel,A,Michelle Yeoh,D,Mélanie Thierry,D,70000000.0,22532572.0,72109200.0,5.6,90797,223.0,26.0,166.0,5.6,71347.0,5.7,6757.0,6.4,14.0,5.8,18554.0,5.5,47345.0,5.5,10467.0,27672,52416,10709,0.3,0
2275,The X Files: I Want to Believe,2008,USA, Canada,,"English, Russian, Czech",104,Drama, Horror, Mystery,Twentieth Century Fox,Chris Carter,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,David Duchovny,D,Gillian Anderson,D,Amanda Peet,D,30000000.0,20982478.0,68369434.0,5.9,86559,503.0,47.0,270.0,5.9,62670.0,6.2,11129.0,6.6,13.0,6.0,9840.0,5.9,49702.0,6.0,12945.0,33837,44947,7775,0.39,0
2276,"Welcome Home, Roscoe Jenkins",2008,USA,,,English,114,Comedy, Romance,,Universal Pictures,Malcolm D. Lee,"Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.",Martin Lawrence,B,James Earl Jones,B,Margaret Avery,D,35000000.0,42436517.0,43650785.0,5.5,12758,42.0,46.0,74.0,5.3,8793.0,5.7,1735.0,6.5,4.0,5.7,2574.0,5.3,6077.0,5.2,1593.0,4756,5525,2477,0.37,0
2277,Wanted,2008,USA, Germany,,English,110,Action, Crime, Fantasy,Universal Pictures,Timur Bekmambetov,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,James McAvoy,A,Morgan Freeman,A,Angelina Jolie,A,75000000.0,134508551.0,341432090.0,6.7,345817,763.0,64.0,318.0,6.7,242886.0,6.8,46573.0,7.4,114.0,6.8,93416.0,6.6,159030.0,6.6,28309.0,214920,111243,19654,0.62,1
2278,Daybreakers,2009,Australia, USA,,English,98,Action, Fantasy, Horror,Lionsgate,"Michael Spierig, Peter Spierig","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.",Harriet Minto-Day,D,Jay Laga'aia,D,Damien Garvey,D,20000000.0,30101577.0,51417188.0,6.4,118208,311.0,57.0,296.0,6.4,87488.0,6.6,15731.0,6.4,15.0,6.5,24308.0,6.4,63763.0,6.4,13276.0,62887,50146,5175,0.53,0
2279,Push,2009,USA, Canada,,"English, Cantonese",111,Action, Adventure, Crime,Summit Entertainment,Paul McGuigan,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,Colin Ford,D,Joel Gretsch,D,Djimon Hounsou,B,38000000.0,31811527.0,48858618.0,6.1,101856,239.0,36.0,143.0,6.1,71037.0,6.5,16772.0,6.8,31.0,6.3,24749.0,6.0,50117.0,6.1,10928.0,46723,48247,6886,0.46,0
2280,Brothers,2009,USA,,,English,105,Action, Drama, Thriller,Lionsgate,Jim Sheridan,A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,Tobey Maguire,A,Jake Gyllenhaal,A,Natalie Portman,A,26000000.0,28544157.0,43318349.0,7.1,105151,227.0,58.0,216.0,7.1,67290.0,7.2,21632.0,7.2,36.0,7.2,29635.0,7.0,47746.0,7.0,9046.0,79072,23694,2385,0.75,1
2281,All About Steve,2009,USA,,,"English, Spanish, French, American Sign Language",99,Comedy, Romance,,Fox 2000 Pictures,Phil Traill,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",Sandra Bullock,A,Thomas Haden Church,D,Bradley Cooper,A,15000000.0,33862903.0,40105542.0,4.8,38273,161.0,17.0,127.0,4.7,20433.0,5.0,12167.0,4.4,9.0,4.8,9329.0,4.7,17493.0,5.0,4908.0,8566,20544,9163,0.22,0
2282,Astro Boy,2009,Japan, Hong Kong, USA,English,94,Animation, Action, Comedy,Imagi Animation Studios,David Bowers,"When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",Charlize Theron,A,Freddie Highmore,C,Ryan Stiles,D,65000000.0,19551067.0,39886986.0,6.3,31200,81.0,53.0,138.0,6.3,21910.0,6.4,3829.0,5.7,54.0,6.3,7824.0,6.3,13559.0,6.3,3489.0,15284,14059,1857,0.49,0
2283,Grace,2009,USA, Canada,,English,84,Drama, Horror, Thriller,ArieScope Pictures,Paul Solet,"After losing her unborn child, Madeline Matheson insists on carrying the baby to term. Following the delivery, the child miraculously returns to life with an appetite for human blood. Madeline is faced with a mother's ultimate decision.",Jordan Ladd,D,Stephen Park,D,Gabrielle Rose,D,5000000.0,8297.0,8297.0,5.1,7462,69.0,52.0,118.0,5.1,4784.0,5.0,1765.0,4.5,2.0,5.1,1083.0,5.1,4174.0,5.3,1241.0,2022,3815,1625,0.27,0
2284,Gamer,2009,USA,,,English,95,Action, Sci-Fi, Thriller,Lionsgate,"Mark Neveldine, Brian Taylor","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",Gerard Butler,A,Amber Valletta,D,Michael C. Hall,D,50000000.0,20534907.0,40828540.0,5.8,126103,262.0,27.0,185.0,5.8,95527.0,6.1,13268.0,6.1,14.0,6.0,33712.0,5.7,62278.0,5.6,10092.0,46430,66399,13274,0.37,0
2285,The Fourth Kind,2009,USA, UK,,"English, Aboriginal",98,Mystery, Sci-Fi, Thriller,Universal Pictures,Olatunde Osunsanmi,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",Milla Jovovich,B,Will Patton,D,Hakeem Kae-Kazim,D,10000000.0,25486040.0,47719794.0,5.9,70898,355.0,34.0,183.0,5.9,50554.0,6.0,11100.0,3.9,11.0,6.0,16268.0,5.9,35900.0,5.6,8163.0,31838,30535,8525,0.45,0
2286,Precious,2009,USA,,,"English, Italian",110,Drama,,,Lionsgate,Lee Daniels,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Gabourey Sidibe,D,Mo'Nique,D,Paula Patton,B,10000000.0,47566524.0,63647833.0,7.3,101411,297.0,79.0,329.0,7.2,59699.0,7.5,26697.0,7.2,41.0,7.3,24528.0,7.3,48332.0,7.4,11619.0,79248,17777,4386,0.78,1
2287,Fish Tank,2009,Netherlands, UK,,English,123,Drama,,,BBC Films,Andrea Arnold,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Katie Jarvis,D,Michael Fassbender,A,Kierston Wareing,D,3000000.0,374675.0,2357852.0,7.3,55727,120.0,81.0,248.0,7.3,32551.0,7.3,15595.0,6.7,7.0,7.3,13781.0,7.3,26936.0,7.3,6697.0,43018,11239,1470,0.77,1
2288,The Human Centipede (First Sequence),2009,Netherlands,,,"English, German, Japanese",92,Horror,,,Six Entertainment,Tom Six,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",Dieter Laser,D,Ashley C. Williams,D,Ashlynn Yennie,D,1650000.0000000002,181467.0,325113.0,4.4,69185,457.0,33.0,302.0,4.4,47141.0,4.1,11445.0,4.1,45.0,4.1,20598.0,4.5,30019.0,4.6,6315.0,15090,29347,24748,0.22,0
2289,Io sono l'amore,2009,Italy,,,"Italian, Russian, English",120,Drama, Romance,,First Sun,Luca Guadagnino,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",Tilda Swinton,A,Flavio Parenti,D,Edoardo Gabbriellini,D,3960000.0000000005,5005465.0,10906568.0,7.0,18886,123.0,79.0,186.0,7.0,10867.0,7.1,5047.0,7.8,9.0,7.3,3152.0,7.0,8527.0,6.8,3951.0,13100,4716,1070,0.69,1
2290,Whip It,2009,USA,,,English,111,Drama, Sport,,Mandate Pictures,Drew Barrymore,"In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",Sarah Habel,D,Shannon Eagen,D,Edward Austin Kelly,D,15000000.0,13043363.0,16633035.0,6.9,61790,126.0,68.0,193.0,6.7,33797.0,7.2,19515.0,6.2,13.0,7.0,15203.0,6.8,29761.0,6.8,7298.0,42382,17477,1931,0.69,1
2291,Coco avant Chanel,2009,France, Belgium,,"French, English",105,Biography, Drama,,Haut et Court,Anne Fontaine,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,Audrey Tautou,C,Benoît Poelvoorde,D,Alessandro Nivola,D,23000000.0,6113834.0,50812934.0,6.7,37223,72.0,65.0,166.0,6.4,14377.0,7.0,17262.0,6.9,11.0,6.9,9969.0,6.6,16459.0,6.6,4598.0,23284,13000,939,0.63,1
2292,Alvin and the Chipmunks: The Squeakquel,2009,USA,,,"English, French",88,Animation, Comedy, Family,Fox 2000 Pictures,Betty Thomas,"The world famous singing pre-teen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Zachary Levi,C,David Cross,D,Jason Lee,C,75000000.0,219614612.0,443140005.0,4.5,40409,103.0,41.0,106.0,4.2,23464.0,5.2,8413.0,4.4,189.0,4.6,14469.0,4.4,12836.0,4.5,3060.0,9300,18961,12148,0.23,0
2293,Brüno,2009,USA, UK,,"English, German",81,Comedy,,,Universal Pictures,Larry Charles,Flamboyant and gay Austrian Brüno looks for new fame in America.,Sacha Baron Cohen,A,Gustaf Hammarsten,D,Clifford Bañagale,D,42000000.0,60054530.0,138805831.0,5.8,135967,407.0,54.0,161.0,5.8,101587.0,5.5,14422.0,7.1,63.0,5.7,33572.0,5.9,68738.0,5.5,11344.0,59445,54715,21807,0.44,0
2294,X-Men Origins: Wolverine,2009,USA, UK,,English,107,Action, Adventure, Sci-Fi,Twentieth Century Fox,Gavin Hood,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Hugh Jackman,A,Liev Schreiber,D,Danny Huston,D,150000000.0,179883157.0,373062864.0,6.6,445994,693.0,40.0,236.0,6.6,301810.0,7.0,53570.0,5.9,487.0,6.7,125628.0,6.6,179498.0,6.8,32424.0,267885,152384,25725,0.6,1
2295,The Proposal,2009,USA,,,English,108,Comedy, Drama, Romance,Touchstone Pictures,Anne Fletcher,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Sandra Bullock,A,Ryan Reynolds,A,Mary Steenburgen,D,40000000.0,163958031.0,317375031.0,6.7,278142,320.0,48.0,230.0,6.5,131127.0,7.1,93518.0,7.2,178.0,6.8,87554.0,6.6,106642.0,6.7,21338.0,176468,93261,8413,0.63,1
2296,It's Complicated,2009,USA, Japan,,"English, French",120,Comedy, Drama, Romance,Universal Pictures,Nancy Meyers,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Meryl Streep,A,Steve Martin,A,Alec Baldwin,A,85000000.0,112735375.0,219103655.0,6.5,82219,233.0,57.0,189.0,6.4,39552.0,6.8,30370.0,6.5,21.0,6.5,17585.0,6.5,38457.0,6.6,12159.0,47312,31460,3447,0.58,0
2297,Gentlemen Broncos,2009,USA,,,English,89,Adventure, Comedy, Sci-Fi,Bronco Productions,Jared Hess,A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,Michael Angarano,D,John Baker,D,Robin Ballard,D,10000000.0,113682.0,118492.0,6.2,10466,61.0,28.0,104.0,6.1,7654.0,6.4,1399.0,6.0,2.0,6.1,1591.0,6.2,5773.0,5.9,1514.0,5585,3629,1252,0.53,0
2298,"I Love You, Man",2009,USA,,,English,105,Comedy, Romance,,DreamWorks,John Hamburg,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",Paul Rudd,A,Rashida Jones,D,Sarah Burns,D,40000000.0,71440011.0,91636986.0,7.0,187613,227.0,70.0,225.0,7.0,127323.0,6.8,32847.0,7.4,40.0,7.1,52181.0,7.0,91144.0,6.7,12688.0,135703,47360,4550,0.72,1
2299,In the Loop,2009,UK,,,English,106,Comedy,,,BBC Films,Armando Iannucci,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,Peter Capaldi,D,Harry Hadden-Paton,D,Samantha Harrington,D,771939.0,2388804.0,7787487.0,7.4,51952,151.0,83.0,192.0,7.4,39377.0,7.4,5233.0,8.7,8.0,7.6,10337.0,7.4,26248.0,7.2,7307.0,41673,8771,1508,0.8,1
2300,Monsters vs. Aliens,2009,USA,,,English,94,Animation, Action, Comedy,DreamWorks Animation,"Rob Letterman, Conrad Vernon",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Reese Witherspoon,A,Seth Rogen,A,Hugh Laurie,D,175000000.0,198351526.0,381509870.0,6.4,138821,206.0,56.0,227.0,6.5,90016.0,6.5,22237.0,6.1,282.0,6.4,38653.0,6.5,56198.0,6.7,13062.0,74038,59348,5435,0.53,0
2301,Bride Wars,2009,USA,,,English,89,Comedy, Romance,,Fox 2000 Pictures,Gary Winick,Two best friends become rivals when they schedule their respective weddings on the same day.,Kate Hudson,D,Anne Hathaway,A,Bryan Greenberg,D,30000000.0,58715510.0,115154152.0,5.5,96055,141.0,24.0,159.0,5.0,31938.0,5.8,45600.0,6.0,60.0,5.7,32729.0,5.2,35865.0,5.1,6065.0,31141,53342,11572,0.32,0
2302,The Road,2009,USA,,,English,111,Drama,,,Dimension Films,John Hillcoat,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",Viggo Mortensen,A,Kodi Smit-McPhee,D,Robert Duvall,D,25000000.0,8117000.0,27635305.0,7.2,211449,556.0,64.0,366.0,7.2,157840.0,7.2,21789.0,7.6,57.0,7.4,49495.0,7.2,102808.0,7.0,22715.0,160765,44040,6644,0.76,1
2303,Public Enemies,2009,USA, Japan,,English,140,Biography, Crime, Drama,Universal Pictures,Michael Mann,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Christian Bale,A,Christian Stolte,D,Jason Clarke,C,100000000.0,97104620.0,214104620.0,7.0,265403,607.0,70.0,359.0,7.0,191729.0,7.0,32488.0,7.4,70.0,7.2,70702.0,6.9,124805.0,6.8,22003.0,188577,69457,7369,0.71,1
2304,Zombieland,2009,USA,,,English,88,Adventure, Comedy, Horror,Columbia Pictures,Ruben Fleischer,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Jesse Eisenberg,A,Woody Harrelson,A,Emma Stone,B,23600000.0,75590286.0,102392080.0,7.6,482780,680.0,73.0,476.0,7.6,328375.0,7.6,61244.0,7.7,469.0,7.7,145400.0,7.6,193385.0,7.4,33991.0,410199,64604,7977,0.85,1
2305,Whatever Works,2009,USA, France,,English,93,Comedy, Romance,,Sony Pictures Classics,Woody Allen,"A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",Larry David,D,Adam Brooks,D,Lyle Kanouse,D,15000000.0,5306706.0,35097815.0,7.1,67904,180.0,45.0,192.0,7.2,45400.0,7.2,12774.0,7.1,8.0,7.2,12468.0,7.2,36221.0,7.0,8601.0,51050,14638,2216,0.75,1
2306,Madeo,2009,South Korea,,,Korean,129,Crime, Drama, Thriller,CJ Entertainment,Bong Joon Ho,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Hye-ja Kim,D,Won Bin,D,Goo Jin,D,5000000.0,551509.0,17112713.0,7.8,40001,112.0,79.0,210.0,7.8,28552.0,7.8,4537.0,8.1,23.0,7.9,9372.0,7.7,18664.0,7.6,4201.0,35131,4151,719,0.88,1
2307,(500) Days of Summer,2009,USA,,,"English, French, Swedish",95,Comedy, Drama, Romance,Fox Searchlight Pictures,Marc Webb,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Joseph Gordon-Levitt,B,Zooey Deschanel,D,Geoffrey Arend,D,7500000.0,32391374.0,60722734.0,7.7,448799,563.0,76.0,349.0,7.7,255483.0,7.6,113123.0,8.0,246.0,7.8,155137.0,7.6,177381.0,7.3,23300.0,376413,62753,9633,0.84,1
2308,Chéri,2009,UK, France, Germany,"English, French, Latin, Italian",100,Comedy, Drama, Romance,Bill Kenwright Films,Stephen Frears,The son of a courtesan retreats into a fantasy world after being forced to end his relationship with the older woman who educated him in the ways of love.,Michelle Pfeiffer,A,Frances Tomelty,D,Tom Burke,D,23000000.0,2715657.0,9366227.0,6.2,10155,44.0,63.0,154.0,6.0,4952.0,6.4,3912.0,8.7,3.0,6.5,1673.0,6.1,4695.0,6.1,2385.0,4588,4874,693,0.45,0
2309,Up in the Air,2009,USA,,,English,109,Comedy, Drama, Romance,Paramount Pictures,Jason Reitman,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",George Clooney,A,Vera Farmiga,C,Anna Kendrick,B,25000000.0,83823381.0,166842739.0,7.4,304848,502.0,83.0,409.0,7.5,205637.0,7.1,54823.0,8.0,58.0,7.5,74077.0,7.4,149255.0,7.3,30950.0,244719,54810,5319,0.8,1
2310,Enter the Void,2009,France, Germany, Italy,"English, Japanese",161,Drama, Fantasy,,Fidélité Films,Gaspar Noé,"A French drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",Paz de la Huerta,D,Nathaniel Brown,D,Cyril Roy,D,16000000.0,336467.0,754249.0,7.3,63515,237.0,69.0,222.0,7.3,43960.0,7.2,8304.0,8.7,31.0,7.6,19454.0,7.2,26786.0,6.6,4618.0,47728,12097,3690,0.75,1
2311,Black Dynamite,2009,USA,,,English,84,Action, Comedy,,Destination Films,Scott Sanders,"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.",Phyllis Applegate,D,Obba Babatundé,D,William Bassett,D,2900000.0,242578.0,296557.0,7.4,43766,101.0,65.0,176.0,7.4,34746.0,7.2,2152.0,8.2,21.0,7.6,10403.0,7.3,21755.0,6.8,3934.0,34290,7611,1865,0.78,1
2312,My Bloody Valentine,2009,USA,,,English,101,Horror, Mystery, Thriller,Lionsgate,Patrick Lussier,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",Jensen Ackles,D,Jaime King,D,Kerr Smith,D,15000000.0,51545952.0,100734718.0,5.4,51677,288.0,51.0,206.0,5.4,35173.0,5.5,9150.0,4.8,15.0,5.4,12987.0,5.4,25582.0,5.6,4930.0,16952,26754,7971,0.33,0
2313,He's Just Not That Into You,2009,Germany, USA,,English,129,Comedy, Drama, Romance,New Line Cinema,Ken Kwapis,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Morgan Lily,D,Trenton Rogers,D,Michelle Carmichael,D,40000000.0,93953653.0,178846899.0,6.4,152527,220.0,47.0,162.0,6.2,65647.0,6.6,62402.0,7.1,33.0,6.4,44192.0,6.3,69201.0,6.2,11126.0,81292,62853,8382,0.53,0
2314,2012,2009,USA,,,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",158,Action, Adventure, Sci-Fi,Columbia Pictures,Roland Emmerich,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,John Cusack,A,Amanda Peet,D,Chiwetel Ejiofor,A,200000000.0,166112167.0,788550900.0,5.8,334427,1135.0,49.0,226.0,5.8,237286.0,5.8,39798.0,5.9,235.0,5.8,93892.0,5.7,141585.0,5.8,32091.0,127286,163774,43367,0.38,0
2315,Youth in Revolt,2009,USA,,,"English, French, Spanish",90,Comedy, Drama, Romance,Dimension Films,Miguel Arteta,"While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.",Michael Cera,D,Portia Doubleday,D,Jean Smart,D,18000000.0,15281286.0,19651093.0,6.4,70828,108.0,63.0,194.0,6.5,51139.0,6.2,11038.0,6.6,10.0,6.5,20604.0,6.4,35724.0,6.4,4769.0,38952,28462,3414,0.55,0
2316,Pandorum,2009,Germany, UK, USA,"English, Vietnamese, German",108,Action, Horror, Mystery,Constantin Film,Christian Alvart,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",Dennis Quaid,A,Ben Foster,C,Cam Gigandet,D,33000000.0,10330853.0,20645327.0,6.7,138475,376.0,28.0,225.0,6.8,105927.0,6.7,13103.0,6.9,18.0,6.8,24051.0,6.8,75454.0,6.6,16894.0,89889,42905,5681,0.65,1
2317,A Serious Man,2009,USA, UK, France,"English, Yiddish, Hebrew",106,Comedy, Drama,,Focus Features,"Ethan Coen, Joel Coen","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",Michael Stuhlbarg,D,Richard Kind,D,Fred Melamed,D,7000000.0,9228768.0,31430334.0,7.0,124426,375.0,79.0,305.0,7.0,91470.0,6.9,13183.0,8.3,50.0,7.3,26336.0,6.9,61538.0,6.8,14841.0,86339,31476,6611,0.69,1
2318,3 Idiots,2009,India,,,"Hindi, English",170,Comedy, Drama,,Vinod Chopra Productions,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Aamir Khan,D,Madhavan,D,Sharman Joshi,D,7150000.0,6532874.0,10741063.0,8.4,310937,523.0,67.0,54.0,8.4,193890.0,8.4,32575.0,8.3,464.0,8.7,114604.0,8.1,84552.0,7.1,8530.0,280088,18668,12181,0.9,1
2319,Fast & Furious,2009,USA, Japan,,"English, Spanish",107,Action, Adventure, Thriller,Universal Pictures,Justin Lin,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Vin Diesel,A,Paul Walker,A,Jordana Brewster,B,85000000.0,155064265.0,360364265.0,6.6,247849,257.0,46.0,239.0,6.6,175961.0,7.1,25494.0,6.5,268.0,6.8,78647.0,6.5,99246.0,6.4,13831.0,151377,86231,10241,0.61,1
2320,Knowing,2009,USA, UK, Australia,English,121,Action, Drama, Mystery,Summit Entertainment,Alex Proyas,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,Nicolas Cage,A,Chandler Canterbury,D,Rose Byrne,C,50000000.0,79957634.0,287046800.0,6.2,211578,861.0,41.0,286.0,6.2,154223.0,6.1,26274.0,6.3,58.0,6.2,51444.0,6.1,101540.0,6.3,23307.0,99674,94557,17347,0.47,0
2321,Agora,2009,Spain, Malta, Bulgaria,English,127,Adventure, Biography, Drama,Mod Producciones,Alejandro Amenábar,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",Rachel Weisz,B,Max Minghella,D,Oscar Isaac,A,70000000.0,619423.0,39041505.0,7.2,62578,185.0,55.0,186.0,7.1,40602.0,7.4,13358.0,7.1,16.0,7.4,13445.0,7.1,31163.0,7.0,8202.0,46993,13562,2023,0.75,1
2322,Ninja Assassin,2009,Germany, USA,,English,99,Action, Thriller,,Warner Bros.,James McTeigue,"A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",Rain,D,Joon Lee,D,Jonathan Chan-Pensley,D,40000000.0,38122883.0,61601280.0,6.3,65589,218.0,34.0,243.0,6.3,52495.0,6.6,4721.0,7.0,9.0,6.4,15104.0,6.3,35288.0,6.3,5631.0,35375,25691,4523,0.54,0
2323,Fame,2009,USA,,,English,107,Comedy, Drama, Musical,Metro-Goldwyn-Mayer (MGM),Kevin Tancharoen,An updated version of the musical,Kay Panabaker,D,Walter Perez,D,Naturi Naughton,D,18000000.0,22455510.0,77211836.0,5.0,15528,82.0,39.0,131.0,4.8,6745.0,5.3,6658.0,5.1,8.0,5.4,5338.0,4.8,5999.0,4.7,1824.0,4486,7538,3504,0.29,0
2324,Sherlock Holmes,2009,USA, Germany, UK,"English, French",128,Action, Adventure, Crime,Warner Bros.,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Robert Downey Jr.,A,Jude Law,A,Rachel McAdams,A,90000000.0,209028679.0,524028679.0,7.6,557059,667.0,57.0,423.0,7.6,370880.0,7.7,86282.0,7.7,358.0,7.8,174137.0,7.5,223226.0,7.3,41999.0,473809,74925,8325,0.85,1
2325,Surrogates,2009,USA,,,English,89,Action, Crime, Sci-Fi,Touchstone Pictures,Jonathan Mostow,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",Bruce Willis,A,Radha Mitchell,D,Rosamund Pike,C,80000000.0,38577772.0,122444772.0,6.3,164666,270.0,45.0,268.0,6.3,126793.0,6.3,15996.0,5.9,13.0,6.3,31005.0,6.2,88947.0,6.4,19772.0,76066,81781,6819,0.46,0
